2025-11-25T16:37:17.613-0800	[34mINFO[0m	config/config.go:302	Loaded configuration	{"logger.active": true, "logger.level": "info", "logger.encoding": "console", "logger.mode": "stdout", "logger.file.path": "", "logger.file.maxSizeMB": 0, "logger.file.maxBackups": 0, "logger.file.maxAgeDays": 0, "logger.file.compress": false, "dht.idBits": 66, "dht.mode": "private", "dht.deBruijn.degree": 8, "dht.deBruijn.fixInterval": "3s", "dht.deBruijn.fixIntervalMs": 3000, "dht.storage.fixInterval": "20s", "dht.storage.fixIntervalMs": 20000, "dht.faultTolerance.successorListSize": 8, "dht.faultTolerance.stabilizationInterval": "2s", "dht.faultTolerance.stabilizationIntervalMs": 2000, "dht.faultTolerance.failureTimeout": "1s", "dht.faultTolerance.failureTimeoutMs": 1000, "dht.bootstrap.mode": "static", "dht.bootstrap.peers": ["localhost:4000"], "dht.bootstrap.register.hostedZoneId": "", "dht.bootstrap.register.domainSuffix": "", "dht.bootstrap.register.ttl": 0, "dht.bootstrap.register.region": "", "node.id": "", "node.host": "localhost", "node.bind": "0.0.0.0", "node.port": 4003, "telemetry.tracing.enabled": false, "telemetry.tracing.exporter": "", "telemetry.tracing.endpoint": "", "cache.enabled": true, "cache.httpPort": 8083, "cache.capacityMB": 256, "cache.defaultTTL": 3600, "cache.hotspotThreshold": 10, "cache.hotspotDecayRate": 0.65}
2025-11-25T16:38:01.930-0800	[34mINFO[0m	node	logicnode/operation.go:541	Notify: predecessor updated	{"self": {"addr":"localhost:4003","id":"0x011c1f485b12f6f310"}, "newPredecessor": {"addr":"localhost:4008","id":"0x00cba93ac8da0c0474"}, "oldPredecessor": {"addr":"localhost:4002","id":"0x01908ac16ec9805a32"}}
2025-11-25T16:38:38.953-0800	[34mINFO[0m	node.http-server	server/http.go:173	DHT lookup complete	{"self": {"addr":"localhost:4003","id":"0x011c1f485b12f6f310"}, "url": "https://httpbin.org/robots.txt", "hash": "0x00d5ea21672bd0fb7b", "responsible": {"addr":"localhost:4003","id":"0x011c1f485b12f6f310"}, "lookup_latency_ms": 2}
2025-11-25T16:38:38.954-0800	[34mINFO[0m	node.http-server	server/http.go:400	I am responsible, fetching from origin	{"self": {"addr":"localhost:4003","id":"0x011c1f485b12f6f310"}, "url": "https://httpbin.org/robots.txt"}
2025-11-25T16:38:39.023-0800	[34mINFO[0m	node.http-server	server/http.go:173	DHT lookup complete	{"self": {"addr":"localhost:4003","id":"0x011c1f485b12f6f310"}, "url": "https://httpbin.org/robots.txt", "hash": "0x00d5ea21672bd0fb7b", "responsible": {"addr":"localhost:4003","id":"0x011c1f485b12f6f310"}, "lookup_latency_ms": 3}
2025-11-25T16:38:39.023-0800	[34mINFO[0m	node.http-server	server/http.go:400	I am responsible, fetching from origin	{"self": {"addr":"localhost:4003","id":"0x011c1f485b12f6f310"}, "url": "https://httpbin.org/robots.txt"}
2025-11-25T16:38:39.250-0800	[34mINFO[0m	node.http-server	server/http.go:400	I am responsible, fetching from origin	{"self": {"addr":"localhost:4003","id":"0x011c1f485b12f6f310"}, "url": "https://httpbin.org/robots.txt"}
2025-11-25T16:38:39.283-0800	[34mINFO[0m	node.http-server	server/http.go:173	DHT lookup complete	{"self": {"addr":"localhost:4003","id":"0x011c1f485b12f6f310"}, "url": "https://httpbin.org/robots.txt", "hash": "0x00d5ea21672bd0fb7b", "responsible": {"addr":"localhost:4003","id":"0x011c1f485b12f6f310"}, "lookup_latency_ms": 3}
2025-11-25T16:38:39.284-0800	[34mINFO[0m	node.http-server	server/http.go:400	I am responsible, fetching from origin	{"self": {"addr":"localhost:4003","id":"0x011c1f485b12f6f310"}, "url": "https://httpbin.org/robots.txt"}
2025-11-25T16:38:39.356-0800	[34mINFO[0m	node.http-server	server/http.go:660	Origin fetch successful	{"self": {"addr":"localhost:4003","id":"0x011c1f485b12f6f310"}, "url": "https://httpbin.org/robots.txt", "size_bytes": 30, "content_type": "text/plain", "status_code": 200}
2025-11-25T16:38:39.357-0800	[34mINFO[0m	node.http-server	server/http.go:420	Content cached successfully	{"self": {"addr":"localhost:4003","id":"0x011c1f485b12f6f310"}, "url": "https://httpbin.org/robots.txt", "size_bytes": 30}
2025-11-25T16:38:39.358-0800	[34mINFO[0m	node.http-server	server/http.go:433	Request completed	{"self": {"addr":"localhost:4003","id":"0x011c1f485b12f6f310"}, "url": "https://httpbin.org/robots.txt", "total_latency_ms": 338, "content_size": 30}
2025-11-25T16:38:39.481-0800	[34mINFO[0m	node.http-server	server/http.go:660	Origin fetch successful	{"self": {"addr":"localhost:4003","id":"0x011c1f485b12f6f310"}, "url": "https://httpbin.org/robots.txt", "size_bytes": 30, "content_type": "text/plain", "status_code": 200}
2025-11-25T16:38:39.481-0800	[34mINFO[0m	node.http-server	server/http.go:420	Content cached successfully	{"self": {"addr":"localhost:4003","id":"0x011c1f485b12f6f310"}, "url": "https://httpbin.org/robots.txt", "size_bytes": 30}
2025-11-25T16:38:39.482-0800	[34mINFO[0m	node.http-server	server/http.go:433	Request completed	{"self": {"addr":"localhost:4003","id":"0x011c1f485b12f6f310"}, "url": "https://httpbin.org/robots.txt", "total_latency_ms": 531, "content_size": 30}
2025-11-25T16:38:39.792-0800	[34mINFO[0m	node.http-server	server/http.go:660	Origin fetch successful	{"self": {"addr":"localhost:4003","id":"0x011c1f485b12f6f310"}, "url": "https://httpbin.org/robots.txt", "size_bytes": 30, "content_type": "text/plain", "status_code": 200}
2025-11-25T16:38:39.793-0800	[34mINFO[0m	node.http-server	server/http.go:420	Content cached successfully	{"self": {"addr":"localhost:4003","id":"0x011c1f485b12f6f310"}, "url": "https://httpbin.org/robots.txt", "size_bytes": 30}
2025-11-25T16:38:39.793-0800	[34mINFO[0m	node.http-server	server/http.go:433	Request completed	{"self": {"addr":"localhost:4003","id":"0x011c1f485b12f6f310"}, "url": "https://httpbin.org/robots.txt", "total_latency_ms": 543, "content_size": 30}
2025-11-25T16:38:39.867-0800	[34mINFO[0m	node.http-server	server/http.go:660	Origin fetch successful	{"self": {"addr":"localhost:4003","id":"0x011c1f485b12f6f310"}, "url": "https://httpbin.org/robots.txt", "size_bytes": 30, "content_type": "text/plain", "status_code": 200}
2025-11-25T16:38:39.868-0800	[34mINFO[0m	node.http-server	server/http.go:420	Content cached successfully	{"self": {"addr":"localhost:4003","id":"0x011c1f485b12f6f310"}, "url": "https://httpbin.org/robots.txt", "size_bytes": 30}
2025-11-25T16:38:39.868-0800	[34mINFO[0m	node.http-server	server/http.go:433	Request completed	{"self": {"addr":"localhost:4003","id":"0x011c1f485b12f6f310"}, "url": "https://httpbin.org/robots.txt", "total_latency_ms": 588, "content_size": 30}
2025-11-25T16:38:46.948-0800	[34mINFO[0m	node.http-server	server/http.go:173	DHT lookup complete	{"self": {"addr":"localhost:4003","id":"0x011c1f485b12f6f310"}, "url": "https://httpbin.org/robots.txt", "hash": "0x00d5ea21672bd0fb7b", "responsible": {"addr":"localhost:4003","id":"0x011c1f485b12f6f310"}, "lookup_latency_ms": 2}
2025-11-25T16:38:46.948-0800	[34mINFO[0m	node.http-server	server/http.go:361	Cache HIT (local)	{"self": {"addr":"localhost:4003","id":"0x011c1f485b12f6f310"}, "url": "https://httpbin.org/robots.txt", "size_bytes": 30, "latency_ms": 3}
2025-11-25T16:38:47.348-0800	[34mINFO[0m	node.http-server	server/http.go:173	DHT lookup complete	{"self": {"addr":"localhost:4003","id":"0x011c1f485b12f6f310"}, "url": "https://httpbin.org/robots.txt", "hash": "0x00d5ea21672bd0fb7b", "responsible": {"addr":"localhost:4003","id":"0x011c1f485b12f6f310"}, "lookup_latency_ms": 2}
2025-11-25T16:38:47.348-0800	[34mINFO[0m	node.http-server	server/http.go:361	Cache HIT (local)	{"self": {"addr":"localhost:4003","id":"0x011c1f485b12f6f310"}, "url": "https://httpbin.org/robots.txt", "size_bytes": 30, "latency_ms": 2}
2025-11-25T16:38:47.388-0800	[34mINFO[0m	node.http-server	server/http.go:173	DHT lookup complete	{"self": {"addr":"localhost:4003","id":"0x011c1f485b12f6f310"}, "url": "https://httpbin.org/robots.txt", "hash": "0x00d5ea21672bd0fb7b", "responsible": {"addr":"localhost:4003","id":"0x011c1f485b12f6f310"}, "lookup_latency_ms": 2}
2025-11-25T16:38:47.388-0800	[34mINFO[0m	node.http-server	server/http.go:361	Cache HIT (local)	{"self": {"addr":"localhost:4003","id":"0x011c1f485b12f6f310"}, "url": "https://httpbin.org/robots.txt", "size_bytes": 30, "latency_ms": 2}
2025-11-25T16:38:47.688-0800	[34mINFO[0m	node.http-server	server/http.go:173	DHT lookup complete	{"self": {"addr":"localhost:4003","id":"0x011c1f485b12f6f310"}, "url": "https://httpbin.org/robots.txt", "hash": "0x00d5ea21672bd0fb7b", "responsible": {"addr":"localhost:4003","id":"0x011c1f485b12f6f310"}, "lookup_latency_ms": 1}
2025-11-25T16:38:47.688-0800	[34mINFO[0m	node.http-server	server/http.go:361	Cache HIT (local)	{"self": {"addr":"localhost:4003","id":"0x011c1f485b12f6f310"}, "url": "https://httpbin.org/robots.txt", "size_bytes": 30, "latency_ms": 2}
2025-11-25T16:38:47.857-0800	[34mINFO[0m	node.http-server	server/http.go:173	DHT lookup complete	{"self": {"addr":"localhost:4003","id":"0x011c1f485b12f6f310"}, "url": "https://httpbin.org/robots.txt", "hash": "0x00d5ea21672bd0fb7b", "responsible": {"addr":"localhost:4003","id":"0x011c1f485b12f6f310"}, "lookup_latency_ms": 1}
2025-11-25T16:38:47.857-0800	[34mINFO[0m	node.http-server	server/http.go:361	Cache HIT (local)	{"self": {"addr":"localhost:4003","id":"0x011c1f485b12f6f310"}, "url": "https://httpbin.org/robots.txt", "size_bytes": 30, "latency_ms": 2}
2025-11-25T16:38:48.017-0800	[34mINFO[0m	node.http-server	server/http.go:173	DHT lookup complete	{"self": {"addr":"localhost:4003","id":"0x011c1f485b12f6f310"}, "url": "https://httpbin.org/robots.txt", "hash": "0x00d5ea21672bd0fb7b", "responsible": {"addr":"localhost:4003","id":"0x011c1f485b12f6f310"}, "lookup_latency_ms": 1}
2025-11-25T16:38:48.018-0800	[34mINFO[0m	node.http-server	server/http.go:361	Cache HIT (local)	{"self": {"addr":"localhost:4003","id":"0x011c1f485b12f6f310"}, "url": "https://httpbin.org/robots.txt", "size_bytes": 30, "latency_ms": 2}
2025-11-25T16:38:48.128-0800	[34mINFO[0m	node.http-server	server/http.go:173	DHT lookup complete	{"self": {"addr":"localhost:4003","id":"0x011c1f485b12f6f310"}, "url": "https://httpbin.org/robots.txt", "hash": "0x00d5ea21672bd0fb7b", "responsible": {"addr":"localhost:4003","id":"0x011c1f485b12f6f310"}, "lookup_latency_ms": 2}
2025-11-25T16:38:48.128-0800	[34mINFO[0m	node.http-server	server/http.go:361	Cache HIT (local)	{"self": {"addr":"localhost:4003","id":"0x011c1f485b12f6f310"}, "url": "https://httpbin.org/robots.txt", "size_bytes": 30, "latency_ms": 2}
2025-11-25T16:38:48.317-0800	[34mINFO[0m	node.http-server	server/http.go:173	DHT lookup complete	{"self": {"addr":"localhost:4003","id":"0x011c1f485b12f6f310"}, "url": "https://httpbin.org/robots.txt", "hash": "0x00d5ea21672bd0fb7b", "responsible": {"addr":"localhost:4003","id":"0x011c1f485b12f6f310"}, "lookup_latency_ms": 1}
2025-11-25T16:38:48.318-0800	[34mINFO[0m	node.http-server	server/http.go:361	Cache HIT (local)	{"self": {"addr":"localhost:4003","id":"0x011c1f485b12f6f310"}, "url": "https://httpbin.org/robots.txt", "size_bytes": 30, "latency_ms": 2}
2025-11-25T16:38:48.657-0800	[34mINFO[0m	node.http-server	server/http.go:173	DHT lookup complete	{"self": {"addr":"localhost:4003","id":"0x011c1f485b12f6f310"}, "url": "https://httpbin.org/robots.txt", "hash": "0x00d5ea21672bd0fb7b", "responsible": {"addr":"localhost:4003","id":"0x011c1f485b12f6f310"}, "lookup_latency_ms": 1}
2025-11-25T16:38:48.657-0800	[34mINFO[0m	node.http-server	server/http.go:361	Cache HIT (local)	{"self": {"addr":"localhost:4003","id":"0x011c1f485b12f6f310"}, "url": "https://httpbin.org/robots.txt", "size_bytes": 30, "latency_ms": 2}
2025-11-25T16:38:49.477-0800	[34mINFO[0m	node.http-server	server/http.go:173	DHT lookup complete	{"self": {"addr":"localhost:4003","id":"0x011c1f485b12f6f310"}, "url": "https://httpbin.org/robots.txt", "hash": "0x00d5ea21672bd0fb7b", "responsible": {"addr":"localhost:4003","id":"0x011c1f485b12f6f310"}, "lookup_latency_ms": 1}
2025-11-25T16:38:49.477-0800	[34mINFO[0m	node.http-server	server/http.go:361	Cache HIT (local)	{"self": {"addr":"localhost:4003","id":"0x011c1f485b12f6f310"}, "url": "https://httpbin.org/robots.txt", "size_bytes": 30, "latency_ms": 2}
2025-11-25T16:38:49.487-0800	[34mINFO[0m	node.http-server	server/http.go:173	DHT lookup complete	{"self": {"addr":"localhost:4003","id":"0x011c1f485b12f6f310"}, "url": "https://httpbin.org/robots.txt", "hash": "0x00d5ea21672bd0fb7b", "responsible": {"addr":"localhost:4003","id":"0x011c1f485b12f6f310"}, "lookup_latency_ms": 2}
2025-11-25T16:38:49.487-0800	[34mINFO[0m	node.http-server	server/http.go:361	Cache HIT (local)	{"self": {"addr":"localhost:4003","id":"0x011c1f485b12f6f310"}, "url": "https://httpbin.org/robots.txt", "size_bytes": 30, "latency_ms": 2}
2025-11-25T16:38:49.968-0800	[34mINFO[0m	node.http-server	server/http.go:173	DHT lookup complete	{"self": {"addr":"localhost:4003","id":"0x011c1f485b12f6f310"}, "url": "https://httpbin.org/robots.txt", "hash": "0x00d5ea21672bd0fb7b", "responsible": {"addr":"localhost:4003","id":"0x011c1f485b12f6f310"}, "lookup_latency_ms": 1}
2025-11-25T16:38:49.968-0800	[34mINFO[0m	node.http-server	server/http.go:361	Cache HIT (local)	{"self": {"addr":"localhost:4003","id":"0x011c1f485b12f6f310"}, "url": "https://httpbin.org/robots.txt", "size_bytes": 30, "latency_ms": 1}
2025-11-25T16:38:50.358-0800	[34mINFO[0m	node.http-server	server/http.go:173	DHT lookup complete	{"self": {"addr":"localhost:4003","id":"0x011c1f485b12f6f310"}, "url": "https://httpbin.org/robots.txt", "hash": "0x00d5ea21672bd0fb7b", "responsible": {"addr":"localhost:4003","id":"0x011c1f485b12f6f310"}, "lookup_latency_ms": 2}
2025-11-25T16:38:50.358-0800	[34mINFO[0m	node.http-server	server/http.go:361	Cache HIT (local)	{"self": {"addr":"localhost:4003","id":"0x011c1f485b12f6f310"}, "url": "https://httpbin.org/robots.txt", "size_bytes": 30, "latency_ms": 2}
2025-11-25T16:38:50.407-0800	[34mINFO[0m	node.http-server	server/http.go:173	DHT lookup complete	{"self": {"addr":"localhost:4003","id":"0x011c1f485b12f6f310"}, "url": "https://httpbin.org/robots.txt", "hash": "0x00d5ea21672bd0fb7b", "responsible": {"addr":"localhost:4003","id":"0x011c1f485b12f6f310"}, "lookup_latency_ms": 1}
2025-11-25T16:38:50.408-0800	[34mINFO[0m	node.http-server	server/http.go:361	Cache HIT (local)	{"self": {"addr":"localhost:4003","id":"0x011c1f485b12f6f310"}, "url": "https://httpbin.org/robots.txt", "size_bytes": 30, "latency_ms": 2}
2025-11-25T16:38:50.648-0800	[34mINFO[0m	node.http-server	server/http.go:173	DHT lookup complete	{"self": {"addr":"localhost:4003","id":"0x011c1f485b12f6f310"}, "url": "https://httpbin.org/robots.txt", "hash": "0x00d5ea21672bd0fb7b", "responsible": {"addr":"localhost:4003","id":"0x011c1f485b12f6f310"}, "lookup_latency_ms": 1}
2025-11-25T16:38:50.649-0800	[34mINFO[0m	node.http-server	server/http.go:361	Cache HIT (local)	{"self": {"addr":"localhost:4003","id":"0x011c1f485b12f6f310"}, "url": "https://httpbin.org/robots.txt", "size_bytes": 30, "latency_ms": 2}
2025-11-25T16:38:50.718-0800	[34mINFO[0m	node.http-server	server/http.go:173	DHT lookup complete	{"self": {"addr":"localhost:4003","id":"0x011c1f485b12f6f310"}, "url": "https://httpbin.org/robots.txt", "hash": "0x00d5ea21672bd0fb7b", "responsible": {"addr":"localhost:4003","id":"0x011c1f485b12f6f310"}, "lookup_latency_ms": 2}
2025-11-25T16:38:50.718-0800	[34mINFO[0m	node.http-server	server/http.go:361	Cache HIT (local)	{"self": {"addr":"localhost:4003","id":"0x011c1f485b12f6f310"}, "url": "https://httpbin.org/robots.txt", "size_bytes": 30, "latency_ms": 2}
2025-11-25T16:38:50.788-0800	[34mINFO[0m	node.http-server	server/http.go:173	DHT lookup complete	{"self": {"addr":"localhost:4003","id":"0x011c1f485b12f6f310"}, "url": "https://httpbin.org/robots.txt", "hash": "0x00d5ea21672bd0fb7b", "responsible": {"addr":"localhost:4003","id":"0x011c1f485b12f6f310"}, "lookup_latency_ms": 2}
2025-11-25T16:38:50.789-0800	[34mINFO[0m	node.http-server	server/http.go:361	Cache HIT (local)	{"self": {"addr":"localhost:4003","id":"0x011c1f485b12f6f310"}, "url": "https://httpbin.org/robots.txt", "size_bytes": 30, "latency_ms": 3}
2025-11-25T16:38:50.957-0800	[34mINFO[0m	node.http-server	server/http.go:173	DHT lookup complete	{"self": {"addr":"localhost:4003","id":"0x011c1f485b12f6f310"}, "url": "https://httpbin.org/robots.txt", "hash": "0x00d5ea21672bd0fb7b", "responsible": {"addr":"localhost:4003","id":"0x011c1f485b12f6f310"}, "lookup_latency_ms": 1}
2025-11-25T16:38:50.958-0800	[34mINFO[0m	node.http-server	server/http.go:361	Cache HIT (local)	{"self": {"addr":"localhost:4003","id":"0x011c1f485b12f6f310"}, "url": "https://httpbin.org/robots.txt", "size_bytes": 30, "latency_ms": 2}
2025-11-25T16:38:51.347-0800	[34mINFO[0m	node.http-server	server/http.go:173	DHT lookup complete	{"self": {"addr":"localhost:4003","id":"0x011c1f485b12f6f310"}, "url": "https://httpbin.org/robots.txt", "hash": "0x00d5ea21672bd0fb7b", "responsible": {"addr":"localhost:4003","id":"0x011c1f485b12f6f310"}, "lookup_latency_ms": 1}
2025-11-25T16:38:51.348-0800	[34mINFO[0m	node.http-server	server/http.go:361	Cache HIT (local)	{"self": {"addr":"localhost:4003","id":"0x011c1f485b12f6f310"}, "url": "https://httpbin.org/robots.txt", "size_bytes": 30, "latency_ms": 2}
2025-11-25T16:38:56.705-0800	[33mWARN[0m	node	logicnode/operation.go:401	FindSuccessorStep: de Bruijn hop failed, trying previous candidate	{"self": {"addr":"localhost:4003","id":"0x011c1f485b12f6f310"}, "tryIdx": 7, "failedNode": {"addr":"localhost:4009","id":"0x008bc4b21729c9fe0b"}, "err": "client: FindSuccessorStep RPC failed: rpc error: code = Internal desc = FindSuccessor failed: client: FindSuccessorStep RPC failed: rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp 127.0.0.1:4015: connectex: No connection could be made because the target machine actively refused it.\""}
2025-11-25T16:38:56.736-0800	[33mWARN[0m	node	logicnode/operation.go:401	FindSuccessorStep: de Bruijn hop failed, trying previous candidate	{"self": {"addr":"localhost:4003","id":"0x011c1f485b12f6f310"}, "tryIdx": 6, "failedNode": {"addr":"localhost:4001","id":"0x0051ee3541f65b0e86"}, "err": "client: FindSuccessorStep RPC failed: rpc error: code = Internal desc = FindSuccessor failed: client: FindSuccessorStep RPC failed: rpc error: code = Internal desc = FindSuccessor failed: client: FindSuccessorStep RPC failed: rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp 127.0.0.1:4015: connectex: No connection could be made because the target machine actively refused it.\""}
2025-11-25T16:38:56.775-0800	[33mWARN[0m	node	logicnode/operation.go:401	FindSuccessorStep: de Bruijn hop failed, trying previous candidate	{"self": {"addr":"localhost:4003","id":"0x011c1f485b12f6f310"}, "tryIdx": 5, "failedNode": {"addr":"localhost:4000","id":"0x004f424bb575238275"}, "err": "client: FindSuccessorStep RPC failed: rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp 127.0.0.1:4000: connectex: No connection could be made because the target machine actively refused it.\""}
2025-11-25T16:38:56.782-0800	[33mWARN[0m	node	logicnode/operation.go:401	FindSuccessorStep: de Bruijn hop failed, trying previous candidate	{"self": {"addr":"localhost:4003","id":"0x011c1f485b12f6f310"}, "tryIdx": 4, "failedNode": {"addr":"localhost:4004","id":"0x003ce6a18a52608073"}, "err": "client: FindSuccessorStep RPC failed: rpc error: code = Internal desc = FindSuccessor failed: client: FindSuccessorStep RPC failed: rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp 127.0.0.1:4000: connectex: No connection could be made because the target machine actively refused it.\""}
2025-11-25T16:38:56.799-0800	[33mWARN[0m	node	logicnode/operation.go:401	FindSuccessorStep: de Bruijn hop failed, trying previous candidate	{"self": {"addr":"localhost:4003","id":"0x011c1f485b12f6f310"}, "tryIdx": 3, "failedNode": {"addr":"localhost:4007","id":"0x00207adf4852a380ec"}, "err": "client: FindSuccessorStep RPC failed: rpc error: code = Internal desc = FindSuccessor failed: client: FindSuccessorStep RPC failed: rpc error: code = Internal desc = FindSuccessor failed: client: FindSuccessorStep RPC failed: rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp 127.0.0.1:4000: connectex: No connection could be made because the target machine actively refused it.\""}
2025-11-25T16:38:56.805-0800	[33mWARN[0m	node	logicnode/operation.go:401	FindSuccessorStep: de Bruijn hop failed, trying previous candidate	{"self": {"addr":"localhost:4003","id":"0x011c1f485b12f6f310"}, "tryIdx": 2, "failedNode": {"addr":"localhost:4023","id":"0x03f247490b64e4d93b"}, "err": "client: FindSuccessorStep RPC failed: rpc error: code = Internal desc = FindSuccessor failed: client: FindSuccessorStep RPC failed: rpc error: code = Internal desc = FindSuccessor failed: client: FindSuccessorStep RPC failed: rpc error: code = Internal desc = FindSuccessor failed: client: FindSuccessorStep RPC failed: rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp 127.0.0.1:4000: connectex: No connection could be made because the target machine actively refused it.\""}
2025-11-25T16:38:56.814-0800	[33mWARN[0m	node	logicnode/operation.go:401	FindSuccessorStep: de Bruijn hop failed, trying previous candidate	{"self": {"addr":"localhost:4003","id":"0x011c1f485b12f6f310"}, "tryIdx": 1, "failedNode": {"addr":"localhost:4016","id":"0x03e94e912bcf7bb769"}, "err": "client: FindSuccessorStep RPC failed: rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp 127.0.0.1:4016: connectex: No connection could be made because the target machine actively refused it.\""}
2025-11-25T16:38:56.829-0800	[33mWARN[0m	node	logicnode/operation.go:401	FindSuccessorStep: de Bruijn hop failed, trying previous candidate	{"self": {"addr":"localhost:4003","id":"0x011c1f485b12f6f310"}, "tryIdx": 0, "failedNode": {"addr":"localhost:4011","id":"0x03b6b99475a18d9035"}, "err": "client: FindSuccessorStep RPC failed: rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp 127.0.0.1:4011: connectex: No connection could be made because the target machine actively refused it.\""}
2025-11-25T16:38:56.836-0800	[33mWARN[0m	node	logicnode/operation.go:406	FindSuccessorStep: de Bruijn failed or empty, falling back to successor	{"self": {"addr":"localhost:4003","id":"0x011c1f485b12f6f310"}, "target": "0x03cfe931c786a6876f", "nextHop": {"addr":"localhost:4026","id":"0x015e32d2969d7f6cef"}}
2025-11-25T16:38:56.847-0800	[33mWARN[0m	node	logicnode/worker.go:459	fixDeBruijn: could not find successor	{"self": {"addr":"localhost:4003","id":"0x011c1f485b12f6f310"}, "target": "0x03cfe931c786a6876f", "err": "client: FindSuccessorStep RPC failed: rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp 127.0.0.1:4026: connectex: No connection could be made because the target machine actively refused it.\""}
