2025-11-25T16:37:18.455-0800	[34mINFO[0m	config/config.go:302	Loaded configuration	{"logger.active": true, "logger.level": "info", "logger.encoding": "console", "logger.mode": "stdout", "logger.file.path": "", "logger.file.maxSizeMB": 0, "logger.file.maxBackups": 0, "logger.file.maxAgeDays": 0, "logger.file.compress": false, "dht.idBits": 66, "dht.mode": "private", "dht.deBruijn.degree": 8, "dht.deBruijn.fixInterval": "3s", "dht.deBruijn.fixIntervalMs": 3000, "dht.storage.fixInterval": "20s", "dht.storage.fixIntervalMs": 20000, "dht.faultTolerance.successorListSize": 8, "dht.faultTolerance.stabilizationInterval": "2s", "dht.faultTolerance.stabilizationIntervalMs": 2000, "dht.faultTolerance.failureTimeout": "1s", "dht.faultTolerance.failureTimeoutMs": 1000, "dht.bootstrap.mode": "static", "dht.bootstrap.peers": ["localhost:4000"], "dht.bootstrap.register.hostedZoneId": "", "dht.bootstrap.register.domainSuffix": "", "dht.bootstrap.register.ttl": 0, "dht.bootstrap.register.region": "", "node.id": "", "node.host": "localhost", "node.bind": "0.0.0.0", "node.port": 4005, "telemetry.tracing.enabled": false, "telemetry.tracing.exporter": "", "telemetry.tracing.endpoint": "", "cache.enabled": true, "cache.httpPort": 8085, "cache.capacityMB": 256, "cache.defaultTTL": 3600, "cache.hotspotThreshold": 10, "cache.hotspotDecayRate": 0.65}
2025-11-25T16:38:47.831-0800	[34mINFO[0m	node.http-server	server/http.go:215	Cache HIT (near)	{"self": {"addr":"localhost:4005","id":"0x016adf1cbc1f56bed2"}, "url": "https://httpbin.org/status/200", "size_bytes": 0, "latency_ms": 7}
2025-11-25T16:38:47.929-0800	[34mINFO[0m	node.http-server	server/http.go:173	DHT lookup complete	{"self": {"addr":"localhost:4005","id":"0x016adf1cbc1f56bed2"}, "url": "https://httpbin.org/status/200", "hash": "0x03e9fd41d8eac92f37", "responsible": {"addr":"localhost:4023","id":"0x03f247490b64e4d93b"}, "lookup_latency_ms": 4}
2025-11-25T16:38:47.929-0800	[34mINFO[0m	node.http-server	server/http.go:215	Cache HIT (near)	{"self": {"addr":"localhost:4005","id":"0x016adf1cbc1f56bed2"}, "url": "https://httpbin.org/status/200", "size_bytes": 0, "latency_ms": 5}
2025-11-25T16:38:47.959-0800	[34mINFO[0m	node.http-server	server/http.go:173	DHT lookup complete	{"self": {"addr":"localhost:4005","id":"0x016adf1cbc1f56bed2"}, "url": "https://httpbin.org/status/200", "hash": "0x03e9fd41d8eac92f37", "responsible": {"addr":"localhost:4023","id":"0x03f247490b64e4d93b"}, "lookup_latency_ms": 5}
2025-11-25T16:38:47.960-0800	[34mINFO[0m	node.http-server	server/http.go:215	Cache HIT (near)	{"self": {"addr":"localhost:4005","id":"0x016adf1cbc1f56bed2"}, "url": "https://httpbin.org/status/200", "size_bytes": 0, "latency_ms": 5}
2025-11-25T16:38:48.048-0800	[34mINFO[0m	node.http-server	server/http.go:173	DHT lookup complete	{"self": {"addr":"localhost:4005","id":"0x016adf1cbc1f56bed2"}, "url": "https://httpbin.org/status/200", "hash": "0x03e9fd41d8eac92f37", "responsible": {"addr":"localhost:4023","id":"0x03f247490b64e4d93b"}, "lookup_latency_ms": 4}
2025-11-25T16:38:48.048-0800	[34mINFO[0m	node.http-server	server/http.go:215	Cache HIT (near)	{"self": {"addr":"localhost:4005","id":"0x016adf1cbc1f56bed2"}, "url": "https://httpbin.org/status/200", "size_bytes": 0, "latency_ms": 4}
2025-11-25T16:38:48.431-0800	[34mINFO[0m	node.http-server	server/http.go:173	DHT lookup complete	{"self": {"addr":"localhost:4005","id":"0x016adf1cbc1f56bed2"}, "url": "https://httpbin.org/status/200", "hash": "0x03e9fd41d8eac92f37", "responsible": {"addr":"localhost:4023","id":"0x03f247490b64e4d93b"}, "lookup_latency_ms": 6}
2025-11-25T16:38:48.431-0800	[34mINFO[0m	node.http-server	server/http.go:215	Cache HIT (near)	{"self": {"addr":"localhost:4005","id":"0x016adf1cbc1f56bed2"}, "url": "https://httpbin.org/status/200", "size_bytes": 0, "latency_ms": 6}
2025-11-25T16:38:48.850-0800	[34mINFO[0m	node.http-server	server/http.go:173	DHT lookup complete	{"self": {"addr":"localhost:4005","id":"0x016adf1cbc1f56bed2"}, "url": "https://httpbin.org/status/200", "hash": "0x03e9fd41d8eac92f37", "responsible": {"addr":"localhost:4023","id":"0x03f247490b64e4d93b"}, "lookup_latency_ms": 5}
2025-11-25T16:38:48.850-0800	[34mINFO[0m	node.http-server	server/http.go:215	Cache HIT (near)	{"self": {"addr":"localhost:4005","id":"0x016adf1cbc1f56bed2"}, "url": "https://httpbin.org/status/200", "size_bytes": 0, "latency_ms": 6}
2025-11-25T16:38:48.941-0800	[34mINFO[0m	node.http-server	server/http.go:173	DHT lookup complete	{"self": {"addr":"localhost:4005","id":"0x016adf1cbc1f56bed2"}, "url": "https://httpbin.org/status/200", "hash": "0x03e9fd41d8eac92f37", "responsible": {"addr":"localhost:4023","id":"0x03f247490b64e4d93b"}, "lookup_latency_ms": 17}
2025-11-25T16:38:48.943-0800	[34mINFO[0m	node.http-server	server/http.go:215	Cache HIT (near)	{"self": {"addr":"localhost:4005","id":"0x016adf1cbc1f56bed2"}, "url": "https://httpbin.org/status/200", "size_bytes": 0, "latency_ms": 18}
2025-11-25T16:38:49.680-0800	[34mINFO[0m	node.http-server	server/http.go:173	DHT lookup complete	{"self": {"addr":"localhost:4005","id":"0x016adf1cbc1f56bed2"}, "url": "https://httpbin.org/status/200", "hash": "0x03e9fd41d8eac92f37", "responsible": {"addr":"localhost:4023","id":"0x03f247490b64e4d93b"}, "lookup_latency_ms": 5}
2025-11-25T16:38:49.680-0800	[34mINFO[0m	node.http-server	server/http.go:215	Cache HIT (near)	{"self": {"addr":"localhost:4005","id":"0x016adf1cbc1f56bed2"}, "url": "https://httpbin.org/status/200", "size_bytes": 0, "latency_ms": 6}
2025-11-25T16:38:50.089-0800	[34mINFO[0m	node.http-server	server/http.go:173	DHT lookup complete	{"self": {"addr":"localhost:4005","id":"0x016adf1cbc1f56bed2"}, "url": "https://httpbin.org/status/200", "hash": "0x03e9fd41d8eac92f37", "responsible": {"addr":"localhost:4023","id":"0x03f247490b64e4d93b"}, "lookup_latency_ms": 4}
2025-11-25T16:38:50.089-0800	[34mINFO[0m	node.http-server	server/http.go:215	Cache HIT (near)	{"self": {"addr":"localhost:4005","id":"0x016adf1cbc1f56bed2"}, "url": "https://httpbin.org/status/200", "size_bytes": 0, "latency_ms": 4}
2025-11-25T16:38:50.099-0800	[34mINFO[0m	node.http-server	server/http.go:173	DHT lookup complete	{"self": {"addr":"localhost:4005","id":"0x016adf1cbc1f56bed2"}, "url": "https://httpbin.org/status/200", "hash": "0x03e9fd41d8eac92f37", "responsible": {"addr":"localhost:4023","id":"0x03f247490b64e4d93b"}, "lookup_latency_ms": 4}
2025-11-25T16:38:50.099-0800	[34mINFO[0m	node.http-server	server/http.go:215	Cache HIT (near)	{"self": {"addr":"localhost:4005","id":"0x016adf1cbc1f56bed2"}, "url": "https://httpbin.org/status/200", "size_bytes": 0, "latency_ms": 4}
2025-11-25T16:38:50.159-0800	[34mINFO[0m	node.http-server	server/http.go:173	DHT lookup complete	{"self": {"addr":"localhost:4005","id":"0x016adf1cbc1f56bed2"}, "url": "https://httpbin.org/status/200", "hash": "0x03e9fd41d8eac92f37", "responsible": {"addr":"localhost:4023","id":"0x03f247490b64e4d93b"}, "lookup_latency_ms": 5}
2025-11-25T16:38:50.160-0800	[34mINFO[0m	node.http-server	server/http.go:215	Cache HIT (near)	{"self": {"addr":"localhost:4005","id":"0x016adf1cbc1f56bed2"}, "url": "https://httpbin.org/status/200", "size_bytes": 0, "latency_ms": 5}
2025-11-25T16:38:50.219-0800	[34mINFO[0m	node.http-server	server/http.go:173	DHT lookup complete	{"self": {"addr":"localhost:4005","id":"0x016adf1cbc1f56bed2"}, "url": "https://httpbin.org/status/200", "hash": "0x03e9fd41d8eac92f37", "responsible": {"addr":"localhost:4023","id":"0x03f247490b64e4d93b"}, "lookup_latency_ms": 5}
2025-11-25T16:38:50.219-0800	[34mINFO[0m	node.http-server	server/http.go:215	Cache HIT (near)	{"self": {"addr":"localhost:4005","id":"0x016adf1cbc1f56bed2"}, "url": "https://httpbin.org/status/200", "size_bytes": 0, "latency_ms": 5}
2025-11-25T16:38:50.861-0800	[34mINFO[0m	node.http-server	server/http.go:173	DHT lookup complete	{"self": {"addr":"localhost:4005","id":"0x016adf1cbc1f56bed2"}, "url": "https://httpbin.org/status/200", "hash": "0x03e9fd41d8eac92f37", "responsible": {"addr":"localhost:4023","id":"0x03f247490b64e4d93b"}, "lookup_latency_ms": 7}
2025-11-25T16:38:50.862-0800	[34mINFO[0m	node.http-server	server/http.go:215	Cache HIT (near)	{"self": {"addr":"localhost:4005","id":"0x016adf1cbc1f56bed2"}, "url": "https://httpbin.org/status/200", "size_bytes": 0, "latency_ms": 7}
2025-11-25T16:38:51.049-0800	[34mINFO[0m	node.http-server	server/http.go:173	DHT lookup complete	{"self": {"addr":"localhost:4005","id":"0x016adf1cbc1f56bed2"}, "url": "https://httpbin.org/status/200", "hash": "0x03e9fd41d8eac92f37", "responsible": {"addr":"localhost:4023","id":"0x03f247490b64e4d93b"}, "lookup_latency_ms": 5}
2025-11-25T16:38:51.050-0800	[34mINFO[0m	node.http-server	server/http.go:215	Cache HIT (near)	{"self": {"addr":"localhost:4005","id":"0x016adf1cbc1f56bed2"}, "url": "https://httpbin.org/status/200", "size_bytes": 0, "latency_ms": 6}
2025-11-25T16:38:51.190-0800	[34mINFO[0m	node.http-server	server/http.go:173	DHT lookup complete	{"self": {"addr":"localhost:4005","id":"0x016adf1cbc1f56bed2"}, "url": "https://httpbin.org/status/200", "hash": "0x03e9fd41d8eac92f37", "responsible": {"addr":"localhost:4023","id":"0x03f247490b64e4d93b"}, "lookup_latency_ms": 6}
2025-11-25T16:38:51.191-0800	[34mINFO[0m	node.http-server	server/http.go:215	Cache HIT (near)	{"self": {"addr":"localhost:4005","id":"0x016adf1cbc1f56bed2"}, "url": "https://httpbin.org/status/200", "size_bytes": 0, "latency_ms": 6}
2025-11-25T16:38:56.550-0800	[33mWARN[0m	node	logicnode/worker.go:185	stabilize: could not get predecessor from successor	{"self": {"addr":"localhost:4005","id":"0x016adf1cbc1f56bed2"}, "succ": {"addr":"localhost:4022","id":"0x017fcd87d9da7e1a9e"}, "err": "client: GetPredecessor RPC failed: rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp 127.0.0.1:4022: connectex: No connection could be made because the target machine actively refused it.\""}
2025-11-25T16:38:56.553-0800	[33mWARN[0m	node	logicnode/worker.go:194	stabilize: successor unresponsive, attempting promotion	{"self": {"addr":"localhost:4005","id":"0x016adf1cbc1f56bed2"}, "old_successor": {"addr":"localhost:4022","id":"0x017fcd87d9da7e1a9e"}}
2025-11-25T16:38:56.564-0800	[33mWARN[0m	node	logicnode/operation.go:401	FindSuccessorStep: de Bruijn hop failed, trying previous candidate	{"self": {"addr":"localhost:4005","id":"0x016adf1cbc1f56bed2"}, "tryIdx": 7, "failedNode": {"addr":"localhost:4030","id":"0x03b085e8e9cbfe3c7b"}, "err": "client: FindSuccessorStep RPC failed: rpc error: code = Internal desc = FindSuccessor failed: client: FindSuccessorStep RPC failed: rpc error: code = Unavailable desc = error reading from server: read tcp [::1]:49712->[::1]:4011: wsarecv: An existing connection was forcibly closed by the remote host."}
2025-11-25T16:38:56.579-0800	[33mWARN[0m	node	logicnode/operation.go:401	FindSuccessorStep: de Bruijn hop failed, trying previous candidate	{"self": {"addr":"localhost:4005","id":"0x016adf1cbc1f56bed2"}, "tryIdx": 6, "failedNode": {"addr":"localhost:4021","id":"0x03aca98819949d884c"}, "err": "client: FindSuccessorStep RPC failed: rpc error: code = Internal desc = FindSuccessor failed: client: FindSuccessorStep RPC failed: rpc error: code = Internal desc = FindSuccessor failed: client: FindSuccessorStep RPC failed: rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp 127.0.0.1:4011: connectex: No connection could be made because the target machine actively refused it.\""}
2025-11-25T16:38:56.605-0800	[33mWARN[0m	node	logicnode/operation.go:401	FindSuccessorStep: de Bruijn hop failed, trying previous candidate	{"self": {"addr":"localhost:4005","id":"0x016adf1cbc1f56bed2"}, "tryIdx": 5, "failedNode": {"addr":"localhost:4017","id":"0x03912fc65e29c48a34"}, "err": "client: FindSuccessorStep RPC failed: rpc error: code = Internal desc = FindSuccessor failed: client: FindSuccessorStep RPC failed: rpc error: code = Internal desc = FindSuccessor failed: client: FindSuccessorStep RPC failed: rpc error: code = Internal desc = FindSuccessor failed: client: FindSuccessorStep RPC failed: rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp 127.0.0.1:4011: connectex: No connection could be made because the target machine actively refused it.\""}
2025-11-25T16:38:56.630-0800	[33mWARN[0m	node	logicnode/operation.go:401	FindSuccessorStep: de Bruijn hop failed, trying previous candidate	{"self": {"addr":"localhost:4005","id":"0x016adf1cbc1f56bed2"}, "tryIdx": 4, "failedNode": {"addr":"localhost:4014","id":"0x03532cc907496db765"}, "err": "client: FindSuccessorStep RPC failed: rpc error: code = Internal desc = FindSuccessor failed: client: FindSuccessorStep RPC failed: rpc error: code = Internal desc = FindSuccessor failed: client: FindSuccessorStep RPC failed: rpc error: code = Internal desc = FindSuccessor failed: client: FindSuccessorStep RPC failed: rpc error: code = Internal desc = FindSuccessor failed: client: FindSuccessorStep RPC failed: rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp 127.0.0.1:4011: connectex: No connection could be made because the target machine actively refused it.\""}
2025-11-25T16:38:56.650-0800	[33mWARN[0m	node	logicnode/operation.go:401	FindSuccessorStep: de Bruijn hop failed, trying previous candidate	{"self": {"addr":"localhost:4005","id":"0x016adf1cbc1f56bed2"}, "tryIdx": 3, "failedNode": {"addr":"localhost:4012","id":"0x031fc8d8bfb65680aa"}, "err": "client: FindSuccessorStep RPC failed: rpc error: code = Internal desc = FindSuccessor failed: client: FindSuccessorStep RPC failed: rpc error: code = Internal desc = FindSuccessor failed: client: FindSuccessorStep RPC failed: rpc error: code = Internal desc = FindSuccessor failed: client: FindSuccessorStep RPC failed: rpc error: code = Internal desc = FindSuccessor failed: client: FindSuccessorStep RPC failed: rpc error: code = Internal desc = FindSuccessor failed: client: FindSuccessorStep RPC failed: rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp 127.0.0.1:4011: connectex: No connection could be made because the target machine actively refused it.\""}
2025-11-25T16:38:56.681-0800	[33mWARN[0m	node	logicnode/operation.go:401	FindSuccessorStep: de Bruijn hop failed, trying previous candidate	{"self": {"addr":"localhost:4005","id":"0x016adf1cbc1f56bed2"}, "tryIdx": 2, "failedNode": {"addr":"localhost:4027","id":"0x030d749da34ae2d592"}, "err": "client: FindSuccessorStep RPC failed: rpc error: code = Internal desc = FindSuccessor failed: client: FindSuccessorStep RPC failed: rpc error: code = Internal desc = FindSuccessor failed: client: FindSuccessorStep RPC failed: rpc error: code = Internal desc = FindSuccessor failed: client: FindSuccessorStep RPC failed: rpc error: code = Unavailable desc = error reading from server: read tcp [::1]:49760->[::1]:4017: wsarecv: An existing connection was forcibly closed by the remote host."}
2025-11-25T16:38:56.691-0800	[33mWARN[0m	node	logicnode/operation.go:401	FindSuccessorStep: de Bruijn hop failed, trying previous candidate	{"self": {"addr":"localhost:4005","id":"0x016adf1cbc1f56bed2"}, "tryIdx": 1, "failedNode": {"addr":"localhost:4013","id":"0x02f656bce70902cd6d"}, "err": "client: FindSuccessorStep RPC failed: rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp 127.0.0.1:4013: connectex: No connection could be made because the target machine actively refused it.\""}
2025-11-25T16:38:56.701-0800	[33mWARN[0m	node	logicnode/operation.go:401	FindSuccessorStep: de Bruijn hop failed, trying previous candidate	{"self": {"addr":"localhost:4005","id":"0x016adf1cbc1f56bed2"}, "tryIdx": 0, "failedNode": {"addr":"localhost:4029","id":"0x02bb4d72ffe13efe5b"}, "err": "client: FindSuccessorStep RPC failed: rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp 127.0.0.1:4029: connectex: No connection could be made because the target machine actively refused it.\""}
2025-11-25T16:38:56.702-0800	[33mWARN[0m	node	logicnode/operation.go:406	FindSuccessorStep: de Bruijn failed or empty, falling back to successor	{"self": {"addr":"localhost:4005","id":"0x016adf1cbc1f56bed2"}, "target": "0x01282f4b6199ed493d", "nextHop": {"addr":"localhost:4002","id":"0x01908ac16ec9805a32"}}
2025-11-25T16:38:56.754-0800	[33mWARN[0m	node	logicnode/operation.go:401	FindSuccessorStep: de Bruijn hop failed, trying previous candidate	{"self": {"addr":"localhost:4005","id":"0x016adf1cbc1f56bed2"}, "tryIdx": 7, "failedNode": {"addr":"localhost:4030","id":"0x03b085e8e9cbfe3c7b"}, "err": "client: FindSuccessorStep RPC failed: rpc error: code = Unavailable desc = error reading from server: read tcp [::1]:49862->[::1]:4030: wsarecv: An existing connection was forcibly closed by the remote host."}
