2025-11-25T16:37:28.976-0800	[34mINFO[0m	config/config.go:302	Loaded configuration	{"logger.active": true, "logger.level": "info", "logger.encoding": "console", "logger.mode": "stdout", "logger.file.path": "", "logger.file.maxSizeMB": 0, "logger.file.maxBackups": 0, "logger.file.maxAgeDays": 0, "logger.file.compress": false, "dht.idBits": 66, "dht.mode": "private", "dht.deBruijn.degree": 8, "dht.deBruijn.fixInterval": "3s", "dht.deBruijn.fixIntervalMs": 3000, "dht.storage.fixInterval": "20s", "dht.storage.fixIntervalMs": 20000, "dht.faultTolerance.successorListSize": 8, "dht.faultTolerance.stabilizationInterval": "2s", "dht.faultTolerance.stabilizationIntervalMs": 2000, "dht.faultTolerance.failureTimeout": "1s", "dht.faultTolerance.failureTimeoutMs": 1000, "dht.bootstrap.mode": "static", "dht.bootstrap.peers": ["localhost:4000"], "dht.bootstrap.register.hostedZoneId": "", "dht.bootstrap.register.domainSuffix": "", "dht.bootstrap.register.ttl": 0, "dht.bootstrap.register.region": "", "node.id": "", "node.host": "localhost", "node.bind": "0.0.0.0", "node.port": 4030, "telemetry.tracing.enabled": false, "telemetry.tracing.exporter": "", "telemetry.tracing.endpoint": "", "cache.enabled": true, "cache.httpPort": 8110, "cache.capacityMB": 256, "cache.defaultTTL": 3600, "cache.hotspotThreshold": 10, "cache.hotspotDecayRate": 0.65}
2025-11-25T16:37:29.069-0800	[34mINFO[0m	node	node/main.go:283	node registered successfully	{"self": {"addr":"localhost:4030","id":"0x03b085e8e9cbfe3c7b"}}
2025-11-25T16:38:47.746-0800	[34mINFO[0m	node.http-server	server/http.go:173	DHT lookup complete	{"self": {"addr":"localhost:4030","id":"0x03b085e8e9cbfe3c7b"}, "url": "https://httpbin.org/delay/1", "hash": "0x020224d01ce6b3f21f", "responsible": {"addr":"localhost:4031","id":"0x021203d6676ae77b72"}, "lookup_latency_ms": 10}
2025-11-25T16:38:47.746-0800	[34mINFO[0m	node.http-server	server/http.go:349	Forwarding to responsible node	{"self": {"addr":"localhost:4030","id":"0x03b085e8e9cbfe3c7b"}, "url": "https://httpbin.org/delay/1", "hash": "0x020224d01ce6b3f21f", "responsible_from_lookup": {"addr":"localhost:4031","id":"0x021203d6676ae77b72"}, "forward_target": {"addr":"localhost:4031","id":"0x021203d6676ae77b72"}}
2025-11-25T16:38:48.537-0800	[34mINFO[0m	node.http-server	server/http.go:173	DHT lookup complete	{"self": {"addr":"localhost:4030","id":"0x03b085e8e9cbfe3c7b"}, "url": "https://httpbin.org/delay/1", "hash": "0x020224d01ce6b3f21f", "responsible": {"addr":"localhost:4031","id":"0x021203d6676ae77b72"}, "lookup_latency_ms": 1}
2025-11-25T16:38:48.537-0800	[34mINFO[0m	node.http-server	server/http.go:349	Forwarding to responsible node	{"self": {"addr":"localhost:4030","id":"0x03b085e8e9cbfe3c7b"}, "url": "https://httpbin.org/delay/1", "hash": "0x020224d01ce6b3f21f", "responsible_from_lookup": {"addr":"localhost:4031","id":"0x021203d6676ae77b72"}, "forward_target": {"addr":"localhost:4031","id":"0x021203d6676ae77b72"}}
2025-11-25T16:38:49.567-0800	[34mINFO[0m	node.http-server	server/http.go:173	DHT lookup complete	{"self": {"addr":"localhost:4030","id":"0x03b085e8e9cbfe3c7b"}, "url": "https://httpbin.org/delay/1", "hash": "0x020224d01ce6b3f21f", "responsible": {"addr":"localhost:4031","id":"0x021203d6676ae77b72"}, "lookup_latency_ms": 1}
2025-11-25T16:38:49.567-0800	[34mINFO[0m	node.http-server	server/http.go:349	Forwarding to responsible node	{"self": {"addr":"localhost:4030","id":"0x03b085e8e9cbfe3c7b"}, "url": "https://httpbin.org/delay/1", "hash": "0x020224d01ce6b3f21f", "responsible_from_lookup": {"addr":"localhost:4031","id":"0x021203d6676ae77b72"}, "forward_target": {"addr":"localhost:4031","id":"0x021203d6676ae77b72"}}
2025-11-25T16:38:49.569-0800	[34mINFO[0m	node.http-server	server/http.go:617	Request proxied successfully	{"self": {"addr":"localhost:4030","id":"0x03b085e8e9cbfe3c7b"}, "url": "https://httpbin.org/delay/1", "target_node": "localhost:4031", "total_latency_ms": 3, "size_bytes": 322}
2025-11-25T16:38:50.126-0800	[34mINFO[0m	node.http-server	server/http.go:617	Request proxied successfully	{"self": {"addr":"localhost:4030","id":"0x03b085e8e9cbfe3c7b"}, "url": "https://httpbin.org/delay/1", "target_node": "localhost:4031", "total_latency_ms": 1591, "size_bytes": 322}
2025-11-25T16:38:52.175-0800	[34mINFO[0m	node.http-server	server/http.go:617	Request proxied successfully	{"self": {"addr":"localhost:4030","id":"0x03b085e8e9cbfe3c7b"}, "url": "https://httpbin.org/delay/1", "target_node": "localhost:4031", "total_latency_ms": 4440, "size_bytes": 322}
2025-11-25T16:38:56.547-0800	[33mWARN[0m	node	logicnode/operation.go:401	FindSuccessorStep: de Bruijn hop failed, trying previous candidate	{"self": {"addr":"localhost:4030","id":"0x03b085e8e9cbfe3c7b"}, "tryIdx": 4, "failedNode": {"addr":"localhost:4022","id":"0x017fcd87d9da7e1a9e"}, "err": "client: FindSuccessorStep RPC failed: rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp 127.0.0.1:4022: connectex: No connection could be made because the target machine actively refused it.\""}
